,name,symbol,mcap,price,supply,volume,date,ranking
5413,MonetaVerde,MCN,2951.0,0.000303,9753719.0,0.0,2015-02-28,397
5414,Crown,CRW,2906.0,0.000849,3421376.0,0.0,2015-02-28,398
5415,BritCoin,BRIT,2764.0,0.000255,10825202.0,0.0,2015-02-28,399
5416,Aiden,ADN,2718.0,0.000186,14639403.0,0.0,2015-02-28,400
5417,Greencoin,GRE,2675.0,5e-06,541313025.0,0.0,2015-02-28,401
5418,Junkcoin,JKC,2592.0,0.000186,13961400.0,0.0,2015-02-28,402
5419,CamorraCoin,CAM,2375.0,0.000694,3421848.0,0.0,2015-02-28,403
5420,CoffeeCoin,CFC,2224.0,1.5e-05,145765136.0,0.0,2015-02-28,404
5421,Spots,SPT,2215.0,0.000145,15285221.0,0.0,2015-02-28,405
5422,Benjamins,BEN,2179.0,0.000898,2427600.0,0.0,2015-02-28,406
5423,Solcoin,SOL,2140.0,8e-06,280527092.0,0.0,2015-02-28,407
5424,Halcyon,HAL,2133.0,0.001311,1626446.0,0.0,2015-02-28,408
5425,Polcoin,PLC,2101.0,0.00012,17578050.0,0.0,2015-02-28,409
5426,Paycoin,PYC,2092.0,0.001121,1866105.0,0.0,2015-02-28,410
5427,Judgecoin,JUDGE,2033.0,0.000175,11586498.0,0.0,2015-02-28,411
5428,ORObit,ORO,1943.0,0.000898,2164151.0,0.0,2015-02-28,412
5429,RipoffCoin,RIPO,1929.0,0.000239,8071250.0,0.0,2015-02-28,413
5430,Bitcoin Fast,BCF,1924.0,0.002268,848470.0,0.0,2015-02-28,414
5431,VirtualMining...,VMC,1898.0,2.3e-05,82956024.0,0.0,2015-02-28,415
5432,Voyacoin,VOYA,1887.0,0.018079,104401.0,0.0,2015-02-28,416
5433,BitQuark,BTQ,1884.0,0.000781,2413747.0,0.0,2015-02-28,417
5434,Solecoin,SOLE,1787.0,0.001396,1279983.0,0.0,2015-02-28,418
5435,ConcealCoin,CNL,1785.0,0.000178,10026047.0,0.0,2015-02-28,419
5436,WolfCoin,WLF,1771.0,0.001029,1721704.0,0.0,2015-02-28,420
5437,BeaverCoin,BVC,1751.0,0.00078,2243876.0,0.0,2015-02-28,421
5438,Lightspeed,LSD,1738.0,0.002263,767911.0,0.0,2015-02-28,422
5439,TakCoin,TAK,1729.0,1e-05,169950240.0,0.0,2015-02-28,423
5440,Guncoin,GUN,1681.0,2.5e-05,66699828.0,0.0,2015-02-28,424
5441,Techcoin,TECH,1678.0,0.008897,188592.0,0.0,2015-02-28,425
5442,CorgiCoin,CORG,1660.0,180000000.0,90191202249.0,0.0,2015-02-28,426
5443,SquareBit,SBIT,1620.0,0.00151,1072404.0,0.0,2015-02-28,427
5444,CAPTcoin,CAPT,1588.0,0.000483,3286570.0,0.0,2015-02-28,428
5445,Photon,PHO,1573.0,29000000.0,5340577925.0,0.0,2015-02-28,429
5446,Nimbus,NMB,1558.0,0.00011,14114549.0,0.0,2015-02-28,430
5447,Noirbits,NRB,1517.0,0.000674,2251240.0,0.0,2015-02-28,431
5448,SoonCoin,SOON,1501.0,0.000178,8434800.0,0.0,2015-02-28,432
5449,BatCoin,BAT,1432.0,22000000.0,6481010000.0,0.0,2015-02-28,433
5450,Unitus,UIS,1401.0,0.000206,6788093.0,0.0,2015-02-28,434
5451,Gnosis,GNS,1394.0,4.5e-05,30963518.0,0.0,2015-02-28,435
5452,StabilityShares,XSI,1304.0,0.000177,7372511.0,0.0,2015-02-28,436
5453,CandyCoin,YUM,1282.0,0.000315,4066350.0,0.0,2015-02-28,437
5454,DarkShibe,DSB,1275.0,0.001015,1256880.0,0.0,2015-02-28,438
5455,BitSend,BSD,1225.0,0.000254,4819276.0,0.0,2015-02-28,439
5456,CannabisDarkcoin,CND,1200.0,0.000168,7152204.0,0.0,2015-02-28,440
5457,SocialxBot,XBOT,1200.0,0.000765,1568071.0,0.0,2015-02-28,441
5458,MonetaryUnit,MUE,1141.0,2.3e-05,49865880.0,0.0,2015-02-28,442
5459,Hirocoin,HIRO,1136.0,1.3e-05,89328800.0,0.0,2015-02-28,443
5460,42-coin,42,1134.0,1235.41,0.9178677,0.0,2015-02-28,444
5461,Cryptographic...,CGA,1133.0,0.007649,148150.0,0.0,2015-02-28,445
5462,Prime-XI,PXI,1108.0,0.000305,3629915.0,0.0,2015-02-28,446
5463,RotoCoin,RT2,1078.0,0.016535,65194.0,0.0,2015-02-28,447
5464,Bancorcoin,BNCR,1052.0,0.000191,5496320.0,0.0,2015-02-28,448
5465,AidBit,AID,941.0,5.3e-05,17618082.0,0.0,2015-02-28,449
5466,DarkGold,DGD,938.0,0.000923,1016196.0,0.0,2015-02-28,450
5467,Pesa,PES,918.0,4.6e-05,20058734.0,0.0,2015-02-28,451
5468,AurumCoin,AU,912.0,0.00493,185035.0,0.0,2015-02-28,452
5469,Axron,AXR,892.0,0.000829,1075900.0,0.0,2015-02-28,453
5470,1Coin,ONE,878.0,0.000654,1342775.0,0.0,2015-02-28,454
5471,Ekrona,KRN,862.0,0.000178,4844920.0,0.0,2015-02-28,455
5472,NXTmovie,NXTMOVIE,854.0,0.001319,647445.0,0.0,2015-02-28,456
5473,UCoin,U,844.0,0.000371,2272398.0,0.0,2015-02-28,457
5474,Guarany,GUA,843.0,0.005271,159969.0,0.0,2015-02-28,458
5475,PotatoCoin,SPUDS,823.0,5e-06,161906118.0,0.0,2015-02-28,459
5476,BlazeCoin,BLZ,798.0,3e-06,313775596.0,0.0,2015-02-28,460
5477,LemurCoin,LMR,778.0,0.007777,100000.0,0.0,2015-02-28,461
5478,Dobbscoin,BOB,774.0,0.0003,2579650.0,0.0,2015-02-28,462
5479,ach,ACH,755.0,0.000153,4950000.0,0.0,2015-02-28,463
5480,Granite,GRN,753.0,5.7e-05,13166200.0,0.0,2015-02-28,464
5481,Abundance2,ABC2,704.0,0.001017,692087.0,0.0,2015-02-28,465
5482,BollywoodCoin,BDC,662.0,0.000534,1239530.0,0.0,2015-02-28,466
5483,ProfitCoin,PFC,647.0,0.002851,227062.0,0.0,2015-02-28,467
5484,Diode,DIO,636.0,0.00015,4242005.0,0.0,2015-02-28,468
5485,MugatuCoin,MUGA,626.0,0.000311,2014591.0,0.0,2015-02-28,469
5486,MalibuCoin,MAL,607.0,0.000381,1591737.0,0.0,2015-02-28,470
5487,Global Denomi...,GDN,591.0,7.9e-05,7500280.0,0.0,2015-02-28,471
5488,RosCoin,ROS,578.0,8e-06,75787226.0,0.0,2015-02-28,472
5489,Bongger,BGR,575.0,2e-06,309105416.0,0.0,2015-02-28,473
5490,Heisenberg,HEX,574.0,460000000.0,12473553843.0,0.0,2015-02-28,474
5491,CRTCoin,CRT,566.0,0.007135,79270.0,0.0,2015-02-28,475
5492,Kryptonite,KRYP,564.0,6.9e-05,8220861.0,0.0,2015-02-28,476
5493,DigitalPrice,DP,540.0,0.000252,2145479.0,0.0,2015-02-28,477
5494,Machinecoin,MAC,525.0,6.4e-05,8258150.0,0.0,2015-02-28,478
5495,Conspiracycoin,CYC,481.0,8.4e-05,5727959.0,0.0,2015-02-28,479
5496,ExtractCoin,XTR,423.0,0.00027,1569400.0,0.0,2015-02-28,480
5497,ImperialCoin,IPC,405.0,8e-06,53052000.0,0.0,2015-02-28,481
5498,TacoCoin,TCO,357.0,7e-06,48851375.0,0.0,2015-02-28,482
5499,Cetuscoin,CETI,349.0,0.00016,2178850.0,0.0,2015-02-28,483
5500,Bela,BELA,342.0,5.6e-05,6118900.0,0.0,2015-02-28,484
5501,BDSM,BDSM,323.0,6.1e-05,5284894.0,0.0,2015-02-28,485
5502,Canada eCoin,CDN,296.0,2.8e-05,10583450.0,0.0,2015-02-28,486
5503,NineElevenTru...,NTC,294.0,3e-06,115625844.0,0.0,2015-02-28,487
5504,VirtualCoin,VC,277.0,0.00017,1623238.0,0.0,2015-02-28,488
5505,ConfessionCoin,CFN,239.0,4.3e-05,5520040.0,0.0,2015-02-28,489
5506,VorteX,VTX,238.0,0.000264,898638.0,0.0,2015-02-28,490
5507,PoolStamp,XSP,204.0,5.3e-05,3837656.0,0.0,2015-02-28,491
5508,Darkkush,DANK,203.0,6.8e-05,2980422.0,0.0,2015-02-28,492
5509,Unattainium,UNAT,145.0,0.003417,42525.0,0.0,2015-02-28,493
5510,ProsperCoin,PRC,141.0,0.000155,907770.0,0.0,2015-02-28,494
5511,Denarius,DRS,96.0,8.4e-05,1148800.0,0.0,2015-02-28,495
5512,Lightcoin,LIT,91.0,1.8e-05,5115468.0,0.0,2015-02-28,496
5513,Donationcoin,DON,59.0,1.3e-05,4607050.0,0.0,2015-02-28,497
5514,Darkpeer,DPC,57.0,1.3e-05,4462476.0,0.0,2015-02-28,498
5515,Scattercoin,XSTC,54.0,0.00015,361824.0,0.0,2015-02-28,499
5516,VultMining,VULT,38.0,6.6e-05,582828.0,0.0,2015-02-28,500
5517,GlobalBoost,BST,38.0,3e-06,14894955.0,0.0,2015-02-28,501
5518,CHNCoin,CNC,0.0,0.00029,0.0,0.0,2015-02-28,502
5519,Bytecoin,BTE,0.0,0.00192,0.0,0.0,2015-02-28,503
5520,Memecoin,MEM,0.0,3.6e-05,0.0,0.0,2015-02-28,504
5521,Nibble,NBL,0.0,0.000374,0.0,0.0,2015-02-28,505
5522,AmericanCoin,AMC,0.0,0.000147,0.0,0.0,2015-02-28,506
5523,Doubloons,DBL,0.0,0.000548,0.0,0.0,2015-02-28,507
5524,EZCoin,EZC,0.0,0.000165,0.0,0.0,2015-02-28,508
5525,AlphaCoin,ALF,0.0,0.00012,0.0,0.0,2015-02-28,509
5526,Krugercoin,KGC,0.0,4.8e-05,0.0,0.0,2015-02-28,510
5527,CraftCoin,CRC,0.0,0.00268,0.0,0.0,2015-02-28,511
5528,NanoToken,NAN,0.0,0.000109,0.0,0.0,2015-02-28,512
5529,XenCoin,XNC,0.0,6e-06,0.0,0.0,2015-02-28,513
5530,GameCoin,GME,0.0,9e-06,0.0,0.0,2015-02-28,514
5531,ElephantCoin,ELP,0.0,4.5e-05,0.0,0.0,2015-02-28,515
5532,Tigercoin,TGC,0.0,0.000226,0.0,0.0,2015-02-28,516
5533,StarCoin,STR,0.0,3.1e-05,0.0,0.0,2015-02-28,517
5534,CacheCoin,CACH,0.0,0.001266,0.0,0.0,2015-02-28,518
5535,Pennies,CENT,0.0,1700000000.0,0.0,0.0,2015-02-28,519
5536,DuckDuckCoin,DUCK,0.0,7.63,0.0,0.0,2015-02-28,520
5537,66 Coin,66,0.0,43.23,0.0,0.0,2015-02-28,521
5538,Latium old,LAT,0.0,0.005187,0.0,0.0,2015-02-28,522
5539,Aegis,AGS,0.0,0.000282,0.0,0.0,2015-02-28,523
5540,Joincoin,J,0.0,0.006863,0.0,0.0,2015-02-28,524
5541,SSVCoin,SSV,0.0,9.4e-05,0.0,0.0,2015-02-28,525
5542,BitCentavo,NBE,0.0,35000000.0,0.0,0.0,2015-02-28,526
5543,DarkToken,DT,0.0,0.000867,0.0,0.0,2015-02-28,527
5544,Sativacoin,STV,0.0,0.000155,0.0,0.0,2015-02-28,528
5545,Coinworkscoin,LAB,0.0,0.001025,0.0,0.0,2015-02-28,529
5546,SecurityCoin,SCSY,0.0,0.000305,0.0,0.0,2015-02-28,530
5547,Euphoria,EUPH,0.0,1.8e-05,0.0,0.0,2015-02-28,531
5548,Alipaycoin,ALI,0.0,0.001701,0.0,0.0,2015-02-28,532
5549,vTorrent,VTR,0.0,0.000712,0.0,0.0,2015-02-28,533
5550,Ermis,ERM,0.0,0.000366,0.0,0.0,2015-02-28,534
5551,Bitmiles,BTMI,0.0,1e-05,0.0,0.0,2015-02-28,535
5552,Twenty15,2015,0.0,0.000229,0.0,0.0,2015-02-28,536
5553,FriendshipCoin 2,FSC2,0.0,0.002296,0.0,0.0,2015-02-28,537
5554,WeedTokens,WETK,0.0,8.9e-05,0.0,0.0,2015-02-28,538
5555,Omega,OMA,0.0,0.000127,0.0,0.0,2015-02-28,539
5556,MysteryCoin,MYST,0.0,0.001765,0.0,0.0,2015-02-28,540
5557,Dotcoin,DOT,0.0,5.1e-05,0.0,0.0,2015-02-28,541
5558,Pen,PEN1,0.0,0.005111,0.0,0.0,2015-02-28,542
5559,AdderalCoin,ADD,0.0,0.002543,0.0,0.0,2015-02-28,543
5560,Bitcoin,BTC,3420119293.0,244.22,14004000.0,22671982.0,2015-03-31,1
5561,XRP,XRP,247979030.0,0.007772,31908551587.0,1359965.0,2015-03-31,2
5562,Litecoin,LTC,62410603.0,1.65,37765204.0,1124987.0,2015-03-31,3
5563,Dash,DASH,21091728.0,4.02,5244010.0,163313.0,2015-03-31,4
5564,BitShares,BTS,15336341.0,0.006122,2504975101.0,66205.0,2015-03-31,5
5565,Dogecoin,DOGE,12414268.0,0.000126,98843492594.0,51069.0,2015-03-31,6
5566,Stellar,XLM,12096612.0,0.002816,4296171931.0,37060.0,2015-03-31,7
5567,Nxt,NXT,9860576.0,0.009861,999997096.0,50269.0,2015-03-31,8
5568,MaidSafeCoin,MAID,7965395.0,0.017601,452552412.0,11241.0,2015-03-31,9
5569,PayCoin,XPY,7578584.0,0.505857,14981686.0,55542.0,2015-03-31,10
5570,Peercoin,PPC,7178724.0,0.323447,22194443.0,10879.0,2015-03-31,11
5571,Monero,XMR,6330413.0,0.907059,6979053.0,216122.0,2015-03-31,12
5572,Banx,BANX,4830604.0,1.34,3600882.0,8668.0,2015-03-31,13
5573,Namecoin,NMC,4437006.0,0.395201,11227200.0,8990.0,2015-03-31,14
5574,YbCoin,YBC,4430763.0,1.48,3000000.0,52540.0,2015-03-31,15
5575,Counterparty,XCP,2791270.0,1.05,2646359.0,2766.0,2015-03-31,16
5576,Bytecoin,BCN,2701036.0,1.6e-05,171317965912.0,9422.0,2015-03-31,17
5577,MonaCoin,MONA,2346281.0,0.129649,18097200.0,13203.0,2015-03-31,18
5578,NuShares,NSR,2167465.0,0.00265,817842126.0,1469.0,2015-03-31,19
5579,Startcoin,START,2104047.0,0.102198,20587874.0,32963.0,2015-03-31,20
5580,SuperNET,UNITY,1971870.0,2.42,816061.0,2369.0,2015-03-31,21
5581,NuBits,USNBT,1958012.0,0.998151,1961639.0,5917.0,2015-03-31,22
5582,BlackCoin,BLK,1458457.0,0.019487,74842173.0,78051.0,2015-03-31,23
5583,BitcoinDark,BTCD,1445382.0,1.19,1211324.0,8958.0,2015-03-31,24
5584,GetGems,GEMZ,1295211.0,0.014696,88135217.0,566.0,2015-03-31,25
5585,DNotes,NOTE,1153563.0,0.011795,97804754.0,3868.0,2015-03-31,26
5586,Clams,CLAM,927707.0,1.52,611728.0,6956.0,2015-03-31,27
5587,ShadowCash,SDC,872188.0,0.13482,6469255.0,52355.0,2015-03-31,28
5588,Storjcoin X,SJCX,739114.0,0.017825,41464404.0,853.0,2015-03-31,29
5589,DigitalNote,XDN,665092.0,9.7e-05,6834928266.0,5371.0,2015-03-31,30
5590,TileCoin,XTC,661632.0,0.006616,100000000.0,6382.0,2015-03-31,31
5591,NXTventure,NXTV,601497.0,0.601497,1000000.0,1918.0,2015-03-31,32
5592,Unobtanium,UNO,572703.0,2.95,194322.0,1697.0,2015-03-31,33
5593,Novacoin,NVC,558256.0,0.552221,1010928.0,970.0,2015-03-31,34
5594,ARCHcoin,ARCH,534056.0,0.032734,16314945.0,1947.0,2015-03-31,35
5595,DigiByte,DGB,533737.0,0.000138,3877826845.0,3296.0,2015-03-31,36
5596,FairCoin,FAIR,533524.0,0.010345,51574938.0,756.0,2015-03-31,37
5597,ReddCoin,RDD,517727.0,1.9e-05,27500464202.0,1914.0,2015-03-31,38
5598,ZiftrCOIN,ZRC,504081.0,0.097517,5169164.0,1725.0,2015-03-31,39
5599,FuelCoin,FC2,499910.0,0.004989,100206032.0,676.0,2015-03-31,40
5600,bitUSD,BITUSD,432244.0,1.02,423605.0,8835.0,2015-03-31,41
5601,CannabisCoin,CANN,385083.0,0.005071,75942881.0,3728.0,2015-03-31,42
5602,VeriCoin,VRC,346215.0,0.012805,27037193.0,1420.0,2015-03-31,43
5603,Quark,QRK,312281.0,0.001255,248803991.0,5935.0,2015-03-31,44
5604,Burst,BURST,298773.0,0.000424,704191854.0,1905.0,2015-03-31,45
5605,NavCoin,NAV,273466.0,0.004705,58119816.0,2538.0,2015-03-31,46
5606,WorldCoin,WDC,251061.0,0.003257,77089893.0,1644.0,2015-03-31,47
5607,Megacoin,MEC,242546.0,0.008637,28080725.0,1962.0,2015-03-31,48
5608,Maxcoin,MAX,238263.0,0.005892,40440891.0,758.0,2015-03-31,49
5609,PotCoin,POT,209069.0,0.001099,190230975.0,4255.0,2015-03-31,50
5610,BitBay,BAY,207522.0,0.000207,1000585361.0,1517.0,2015-03-31,51
5611,Primecoin,XPM,203650.0,0.02153,9459039.0,2947.0,2015-03-31,52
5612,Feathercoin,FTC,179958.0,0.002473,72761280.0,623.0,2015-03-31,53
5613,Uro,URO,156879.0,0.150782,1040434.0,925.0,2015-03-31,54
5614,Horizon,HZ,147284.0,0.000272,541208749.0,1926.0,2015-03-31,55
5615,Vertcoin,VTC,141336.0,0.010447,13528350.0,817.0,2015-03-31,56
5616,Anoncoin,ANC,119898.0,0.072983,1642824.0,1027.0,2015-03-31,57
5617,Hyper,HYPER,119301.0,0.029426,4054231.0,546.0,2015-03-31,58
5618,bitCNY,BITCNY,112115.0,0.163744,684698.0,3842.0,2015-03-31,59
5619,BitStake,XBS,107885.0,0.082985,1300055.0,5005.0,2015-03-31,60
5620,WeedTokens,WETK,105137.0,0.0105,10013227.0,15586.0,2015-03-31,61
5621,Sapience AIFX,XAI,100923.0,0.150348,671266.0,1907.0,2015-03-31,62
5622,Verge,XVG,94750.0,1.2e-05,7741125000.0,1371.0,2015-03-31,63
5623,WhiteCoin,XWC,92484.0,0.000303,305001789.0,1239.0,2015-03-31,64
5624,Boolberry,BBR,89255.0,0.025107,3555034.0,2115.0,2015-03-31,65
5625,Viacoin,VIA,88991.0,0.006124,14531665.0,1317.0,2015-03-31,66
5626,BoostCoin,BOST,72276.0,0.006145,11762241.0,790.0,2015-03-31,67
5627,Vcash,XVC,67197.0,0.010785,6230801.0,1535.0,2015-03-31,68
5628,Rubycoin,RBY,57738.0,0.002618,22050740.0,1991.0,2015-03-31,69
5629,Crave,CRAVE,56194.0,0.106055,529859.0,11345.0,2015-03-31,70
5630,Ubiq,UBQ,53422.0,0.015891,3361847.0,3628.0,2015-03-31,71
5631,Auroracoin,AUR,52865.0,0.020997,2517790.0,549.0,2015-03-31,72
5632,GeoCoin,GEO,50052.0,0.050833,984624.0,1232.0,2015-03-31,73
5633,Maieuticoin,MMXIV,44818.0,0.153816,291377.0,680.0,2015-03-31,74
5634,Omnicoin,OMC,31442.0,0.003506,8968300.0,588.0,2015-03-31,75
5635,Dimecoin,DIME,29705.0,990000000.0,299580260352.0,621.0,2015-03-31,76
5636,NeosCoin,NEOS,26408.0,0.005734,4605800.0,1420.0,2015-03-31,77
5637,UCoin,U,19370.0,0.007322,2645592.0,3327.0,2015-03-31,78
5638,MonetaryUnit,MUE,18904.0,0.000359,52704360.0,555.0,2015-03-31,79
5639,Ascension,ASN,17998.0,0.000977,18423191.0,3495.0,2015-03-31,80
5640,SMAC,SMAC,13803.0,0.023101,597502.0,1544.0,2015-03-31,81
5641,Cashcoin,CASH,11780.0,0.002588,4551861.0,1114.0,2015-03-31,82
5642,bitSilver,BITSILVER,9399.0,17.68,532.0,719.0,2015-03-31,83
5643,Judgecoin,JUDGE,8509.0,0.000732,11617643.0,22808.0,2015-03-31,84
5644,GlobalBoost-Y,BSTY,6844.0,0.001047,6534230.0,15680.0,2015-03-31,85
5645,StabilityShares,XSI,3474.0,0.000471,7372511.0,3112.0,2015-03-31,86
5646,SSVCoin,SSV,0.0,0.000161,0.0,646.0,2015-03-31,87
5647,vTorrent,VTR,0.0,0.004152,0.0,649.0,2015-03-31,88
5648,Dotcoin,DOT,0.0,4.2e-05,0.0,1366.0,2015-03-31,89
5649,E-Money,ECASH,0.0,2e-05,0.0,528.0,2015-03-31,90
5650,LiteDoge,LDOGE,0.0,1e-05,0.0,893.0,2015-03-31,91
5651,Bitcredits,BCR,0.0,0.00594,0.0,1000.0,2015-03-31,92
5652,Rimbit,RBT,3312642.0,0.029528,112184750.0,0.0,2015-03-31,93
5653,InstantDEX,DEX,1134069.0,1.13,1000000.0,0.0,2015-03-31,94
5654,CoinoUSD,XUSD,1128000.0,0.955574,1180442.0,0.0,2015-03-31,95
5655,Swarm,SWARM,1070907.0,0.010715,99945431.0,0.0,2015-03-31,96
5656,SolarFarm,CELL,1050148.0,0.011955,87844817.0,0.0,2015-03-31,97
5657,Omni,OMNI,992924.0,1.84,538590.0,0.0,2015-03-31,98
5658,Ethercoin,ETC,898435.0,0.898435,1000000.0,0.0,2015-03-31,99
5659,Pangea Poker,PANGEA,707336.0,0.707795,999352.0,0.0,2015-03-31,100
5660,GridCoin,GRC,391906.0,0.001098,356869253.0,0.0,2015-03-31,101
5661,Ixcoin,IXC,376500.0,0.017929,20999906.0,0.0,2015-03-31,102
5662,Gridcoin Classic,GRCX,375871.0,0.011118,33807762.0,0.0,2015-03-31,103
5663,sharkfund0,SF0,337872.0,256.38,1318.0,0.0,2015-03-31,104
5664,SkyNET,SKYNET,335068.0,0.374703,894223.0,0.0,2015-03-31,105
5665,MintCoin,MINT,331424.0,1.6e-05,20906471724.0,0.0,2015-03-31,106
5666,Blocknet,BLOCK,326325.0,0.032585,10014536.0,0.0,2015-03-31,107
5667,Infinitecoin,IFC,326286.0,4e-06,90596249727.0,0.0,2015-03-31,108
5668,Tradebots,NXTcoinsco,292890.0,0.295818,990100.0,0.0,2015-03-31,109
5669,Jinn,JINN,281037.0,2.81,100000.0,0.0,2015-03-31,110
5670,jl777hodl,JLH,274125.0,0.027412,10000000.0,0.0,2015-03-31,111
5671,Gulden,NLG,255239.0,0.001138,224288901.0,0.0,2015-03-31,112
5672,Tether,USDT,251600.0,1.0,251600.0,0.0,2015-03-31,113
5673,I0Coin,I0C,223098.0,0.010745,20763765.0,0.0,2015-03-31,114
5674,Crypti,XCR,221107.0,0.002211,100000000.0,0.0,2015-03-31,115
5675,Curecoin,CURE,209063.0,0.008314,25146767.0,0.0,2015-03-31,116
5676,XCurrency,XC,183253.0,0.032789,5588845.0,0.0,2015-03-31,117
5677,BilShares,BILS,177873.0,0.000178,1000000000.0,0.0,2015-03-31,118
5678,BitShares PTS,PTS,175760.0,0.000176,999999386.0,0.0,2015-03-31,119
5679,Qora,QORA,170898.0,1.7e-05,10000000000.0,0.0,2015-03-31,120
5680,LIQUID,LQD,166049.0,1.67,99702.0,0.0,2015-03-31,121
5681,Syscoin,SYS,159501.0,0.000393,405767017.0,0.0,2015-03-31,122
5682,Bitswift,BITS,153852.0,0.038248,4022514.0,0.0,2015-03-31,123
5683,Coinomat,CNMT,147909.0,0.049303,3000000.0,0.0,2015-03-31,124
5684,Zeitcoin,ZEIT,146010.0,5e-06,30820095450.0,0.0,2015-03-31,125
5685,Node,NODE,134277.0,0.000134,1000000000.0,0.0,2015-03-31,126
5686,UCIcoin,UCI,131352.0,0.031749,4137199.0,0.0,2015-03-31,127
5687,Applecoin,APC,129734.0,0.005821,22286048.0,0.0,2015-03-31,128
5688,SolarCoin,SLR,127957.0,0.003806,33623301.0,0.0,2015-03-31,129
5689,Privatebet,Privatebet,126216.0,0.31554,400000.0,0.0,2015-03-31,130
5690,ATOMIC,ATOMIC,120420.0,0.19741,610000.0,0.0,2015-03-31,131
5691,NXTprivacy,NXTprivacy,119323.0,0.119323,1000000.0,0.0,2015-03-31,132
5692,NeoDICE,DICE,118722.0,0.118722,1000000.0,0.0,2015-03-31,133
5693,GoldCoin,GLD,118431.0,0.003442,34404340.0,0.0,2015-03-31,134
5694,NetCoin,NET,116967.0,0.000304,385224819.0,0.0,2015-03-31,135
5695,Digitalcoin,DGC,115227.0,0.005393,21365503.0,0.0,2015-03-31,136
5696,Diamond,DMD,112495.0,0.1152,976520.0,0.0,2015-03-31,137
5697,I/O Coin,IOC,112169.0,0.006943,16155971.0,0.0,2015-03-31,138
5698,Experiment 10k,10K,110649.0,2e-06,45306246356.0,0.0,2015-03-31,139
5699,MMNXT,MMNXT,110115.0,0.011542,9540331.0,0.0,2015-03-31,140
5700,MAZA,MAZA,102948.0,0.000151,683166100.0,0.0,2015-03-31,141
5701,Stealth,XST,101968.0,0.004691,21735930.0,0.0,2015-03-31,142
5702,Snowballs,BALLS,100501.0,2e-06,41165442425.0,0.0,2015-03-31,143
5703,Zetacoin,ZET,94749.0,0.000585,161969704.0,0.0,2015-03-31,144
5704,Circuits of V...,COVAL,92805.0,0.000232,400000000.0,0.0,2015-03-31,145
5705,Sync,SYNC,89810.0,76.43,1175.0,0.0,2015-03-31,146
5706,ECC,ECC,87766.0,5e-06,18519121404.0,0.0,2015-03-31,147
5707,Opal,OPAL,81987.0,0.005455,15028788.0,0.0,2015-03-31,148
5708,Deutsche eMark,DEM,80281.0,0.004888,16424996.0,0.0,2015-03-31,149
5709,CryptoCoins,CCS,79087.0,51.89,1524.0,0.0,2015-03-31,150
5710,Pandacoin,PND,75638.0,2e-06,32466733592.0,0.0,2015-03-31,151
5711,FLO,FLO,74741.0,0.000888,84164850.0,0.0,2015-03-31,152
5712,HoboNickels,HBN,73256.0,0.007327,9998514.0,0.0,2015-03-31,153
5713,VPNCoin,VASH,72299.0,0.000181,400186428.0,0.0,2015-03-31,154
5714,Fibre,FIBRE,71959.0,0.114374,629153.0,0.0,2015-03-31,155
5715,FreeMarket,MRKT,71353.0,0.099101,720000.0,0.0,2015-03-31,156
5716,Marinecoin,MTC,71302.0,0.009766,7301353.0,0.0,2015-03-31,157
5717,HyperStake,HYP,70104.0,0.00045,155838816.0,0.0,2015-03-31,158
5718,Mooncoin,MOON,66545.0,33000000.0,201335578992.0,0.0,2015-03-31,159
5719,Devcoin,DVC,66367.0,7e-06,8971157500.0,0.0,2015-03-31,160
5720,CloakCoin,CLOAK,65927.0,0.014442,4564904.0,0.0,2015-03-31,161
5721,Dogeparty,XDP,65418.0,0.024414,2679521.0,0.0,2015-03-31,162
5722,Coin2.1,C2,63754.0,0.000638,99976323.0,0.0,2015-03-31,163
5723,USDe,USDE,63698.0,5.9e-05,1088673093.0,0.0,2015-03-31,164
5724,Freicoin,FRC,62405.0,0.001358,45962594.0,0.0,2015-03-31,165
5725,AsiaCoin,AC,62010.0,0.000244,253992648.0,0.0,2015-03-31,166
5726,SmileyCoin,SMLY,59758.0,2e-06,24468510000.0,0.0,2015-03-31,167
5727,Myriad,XMY,57890.0,5.8e-05,997666500.0,0.0,2015-03-31,168
5728,NautilusCoin,NAUT,54719.0,0.010299,5312831.0,0.0,2015-03-31,169
5729,FlutterCoin,FLT,53731.0,0.000213,252239902.0,0.0,2015-03-31,170
5730,HTML5COIN,HTML5,51813.0,1e-06,40659020000.0,0.0,2015-03-31,171
5731,EarthCoin,EAC,51794.0,7e-06,7076635009.0,0.0,2015-03-31,172
5732,FlappyCoin,FLAP,50361.0,72000000.0,69864678452.0,0.0,2015-03-31,173
5733,MGW,MGW,50289.0,0.050289,1000000.0,0.0,2015-03-31,174
5734,Czarcoin,CZR,49591.0,0.001454,34099917.0,0.0,2015-03-31,175
5735,BlueCoin,BLU,49407.0,8.8e-05,562141050.0,0.0,2015-03-31,176
5736,Nxttycoin,NXTTY,49304.0,4.9e-05,1000000000.0,0.0,2015-03-31,177
5737,CleanWaterCoin,WATER,48993.0,8.8e-05,557429116.0,0.0,2015-03-31,178
5738,Nas,NAS,48828.0,5e-06,10000000000.0,0.0,2015-03-31,179
5739,FIMKrypto,FIMK,48781.0,0.00011,444018198.0,0.0,2015-03-31,180
